"date","value"
1965-02-21,4.21499872244325
1965-02-22,4.21259833022288
1965-02-23,4.21
1965-02-24,4.22
1965-02-25,4.21
1965-02-26,4.22
1965-02-27,4.22000168556887
1965-02-28,4.22015940389942
1965-03-01,4.22
1965-03-02,4.24
1965-03-03,4.23
1965-03-04,4.22
1965-03-05,4.23
1965-03-06,4.22989458195191
1965-03-07,4.22994684199803
1965-03-08,4.23
1965-03-09,4.23
1965-03-10,4.23
1965-03-11,4.22
1965-03-12,4.22
1965-03-13,4.2166495184277
1965-03-14,4.21335048156854
1965-03-15,4.21
1965-03-16,4.21
1965-03-17,4.2
1965-03-18,4.2
1965-03-19,4.2
1965-03-20,4.19664783343312
1965-03-21,4.19334965332658
1965-03-22,4.19
1965-03-23,4.19
1965-03-24,4.18
1965-03-25,4.19
1965-03-26,4.2
1965-03-27,4.199891142701
1965-03-28,4.19994512916745
1965-03-29,4.2
1965-03-30,4.2
1965-03-31,4.2
1965-04-01,4.2
1965-04-02,4.2
1965-04-03,4.19999998619502
1965-04-04,4.1999999726126
1965-04-05,4.2
1965-04-06,4.2
1965-04-07,4.2
1965-04-08,4.19
1965-04-09,4.2
1965-04-10,4.19989371257048
1965-04-11,4.19994515711175
1965-04-12,4.2
1965-04-13,4.2
1965-04-14,4.19
1965-04-15,4.2
1965-04-16,4.20240170125906
1965-04-17,4.20492071264964
1965-04-18,4.20743972404022
1965-04-19,4.21
1965-04-20,4.21
1965-04-21,4.21
1965-04-22,4.21
1965-04-23,4.21
1965-04-24,4.2099999999981
1965-04-25,4.20999999999901
1965-04-26,4.21
1965-04-27,4.21
1965-04-28,4.21
1965-04-29,4.21
1965-04-30,4.21
1965-05-01,4.20994598569639
1965-05-02,4.20989284195401
1965-05-03,4.21
1965-05-04,4.2
1965-05-05,4.2
1965-05-06,4.2
1965-05-07,4.2
1965-05-08,4.20000001447962
1965-05-09,4.20000002806208
1965-05-10,4.2
1965-05-11,4.2
1965-05-12,4.2
1965-05-13,4.21
1965-05-14,4.21
1965-05-15,4.2100522872122
1965-05-16,4.21010628748477
1965-05-17,4.21
1965-05-18,4.22
1965-05-19,4.22
1965-05-20,4.22
1965-05-21,4.22
1965-05-22,4.21999999977754
1965-05-23,4.22000000022245
1965-05-24,4.22
1965-05-25,4.22
1965-05-26,4.22
1965-05-27,4.22
1965-05-28,4.23
1965-05-29,4.22987944808233
1965-05-30,4.2299194138252
1965-05-31,4.22995937956808
1965-06-01,4.23
1965-06-02,4.23
1965-06-03,4.23
1965-06-04,4.23
1965-06-05,4.22999999999567
1965-06-06,4.22999999999414
1965-06-07,4.23
1965-06-08,4.23
1965-06-09,4.23
1965-06-10,4.23
1965-06-11,4.23
1965-06-12,4.22329732379635
1965-06-13,4.21670267619994
1965-06-14,4.21
1965-06-15,4.21
1965-06-16,4.21
1965-06-17,4.21
1965-06-18,4.21
1965-06-19,4.2066486478727
1965-06-20,4.20335131026779
1965-06-21,4.2
1965-06-22,4.2
1965-06-23,4.2
1965-06-24,4.19
1965-06-25,4.19
1965-06-26,4.19005574162357
1965-06-27,4.19010802905701
1965-06-28,4.19
1965-06-29,4.2
1965-06-30,4.2
1965-07-01,4.2
1965-07-02,4.21
1965-07-03,4.20987880343865
1965-07-04,4.20991813559152
1965-07-05,4.20995746774438
1965-07-06,4.21
1965-07-07,4.21
1965-07-08,4.2
1965-07-09,4.21
1965-07-10,4.20989455501244
1965-07-11,4.2099468284207
1965-07-12,4.21
1965-07-13,4.21
1965-07-14,4.21
1965-07-15,4.2
1965-07-16,4.2
1965-07-17,4.20000172709137
1965-07-18,4.2000008705612
1965-07-19,4.2
1965-07-20,4.2
1965-07-21,4.2
1965-07-22,4.2
1965-07-23,4.2
1965-07-24,4.20000001425714
1965-07-25,4.2000000282845
1965-07-26,4.2
1965-07-27,4.2
1965-07-28,4.2
1965-07-29,4.21
1965-07-30,4.22
1965-07-31,4.21989198564993
1965-08-01,4.21994684267514
1965-08-02,4.22
1965-08-03,4.22
1965-08-04,4.23
1965-08-05,4.23
1965-08-06,4.24
1965-08-07,4.23989368468052
1965-08-08,4.23994769875924
1965-08-09,4.24
1965-08-10,4.24
1965-08-11,4.25
1965-08-12,4.25
1965-08-13,4.25
1965-08-14,4.25340445400763
1965-08-15,4.25675407882236
1965-08-16,4.26
1965-08-17,4.27
1965-08-18,4.26
1965-08-19,4.26
1965-08-20,4.26
1965-08-21,4.26005318515834
1965-08-22,4.26010547259422
1965-08-23,4.26
1965-08-24,4.27
1965-08-25,4.26
1965-08-26,4.27
1965-08-27,4.27
1965-08-28,4.26999917063109
1965-08-29,4.27000086988657
1965-08-30,4.27
1965-08-31,4.27
1965-09-01,4.28
1965-09-02,4.28
1965-09-03,4.27
1965-09-04,4.27012053115244
1965-09-05,4.27008058617121
1965-09-06,4.27004064118998
1965-09-07,4.27
1965-09-08,4.27
1965-09-09,4.27
1965-09-10,4.28
1965-09-11,4.27989282792484
1965-09-12,4.27994595786143
1965-09-13,4.28
1965-09-14,4.28
1965-09-15,4.28
1965-09-16,4.27
1965-09-17,4.27
1965-09-18,4.27005662621338
1965-09-19,4.27010978398318
1965-09-20,4.27
1965-09-21,4.28
1965-09-22,4.29
1965-09-23,4.3
1965-09-24,4.31
1965-09-25,4.31000171306277
1965-09-26,4.31016457085431
1965-09-27,4.31
1965-09-28,4.33
1965-09-29,4.36
1965-09-30,4.35
1965-10-01,4.36
1965-10-02,4.35643423356462
1965-10-03,4.35308208124023
1965-10-04,4.35
1965-10-05,4.33
1965-10-06,4.32
1965-10-07,4.31
1965-10-08,4.32
1965-10-09,4.31651642219182
1965-10-10,4.31324496641364
1965-10-11,4.31
1965-10-12,4.3051110639083
1965-10-13,4.3
1965-10-14,4.31
1965-10-15,4.34
1965-10-16,4.33973171189172
1965-10-17,4.33994600634077
1965-10-18,4.34
1965-10-19,4.35
1965-10-20,4.36
1965-10-21,4.37
1965-10-22,4.36
1965-10-23,4.36680896369322
1965-10-24,4.37335220866361
1965-10-25,4.38
1965-10-26,4.38
1965-10-27,4.39
1965-10-28,4.4
1965-10-29,4.41
1965-10-30,4.41659346921118
1965-10-31,4.42324184161192
1965-11-01,4.43
1965-11-02,4.42994467541832
1965-11-03,4.43
1965-11-04,4.43
1965-11-05,4.43
1965-11-06,4.43680981998213
1965-11-07,4.44350988472714
1965-11-08,4.45
1965-11-09,4.47
1965-11-10,4.46
1965-11-11,4.45010586144463
1965-11-12,4.44
1965-11-13,4.44340822276228
1965-11-14,4.44659869241883
1965-11-15,4.45
1965-11-16,4.44
1965-11-17,4.45
1965-11-18,4.45
1965-11-19,4.46
1965-11-20,4.45654147650345
1965-11-21,4.45329731007167
1965-11-22,4.45
1965-11-23,4.45
1965-11-24,4.45
1965-11-25,4.4500283649432
1965-11-26,4.45
1965-11-27,4.45346314802116
1965-11-28,4.45687003712162
1965-11-29,4.46
1965-11-30,4.48
1965-12-01,4.52
1965-12-02,4.52
1965-12-03,4.52
1965-12-04,4.55005477262774
1965-12-05,4.5796253115234
1965-12-06,4.61
1965-12-07,4.59
1965-12-08,4.6
1965-12-09,4.6
1965-12-10,4.6
1965-12-11,4.6168646778902
1965-12-12,4.63345758370174
1965-12-13,4.65
1965-12-14,4.67
1965-12-15,4.67
1965-12-16,4.66
1965-12-17,4.65
1965-12-18,4.63686644512049
1965-12-19,4.62378343769401
1965-12-20,4.61
1965-12-21,4.64
1965-12-22,4.65
1965-12-23,4.65
1965-12-24,4.64239707829656
1965-12-25,4.63491937310151
1965-12-26,4.62744166790647
1965-12-27,4.62
1965-12-28,4.61
1965-12-29,4.62
1965-12-30,4.63
1965-12-31,4.65
1966-01-01,4.64318749862525
1966-01-02,4.63680454163561
1966-01-03,4.63
1966-01-04,4.65
1966-01-05,4.63
1966-01-06,4.6
1966-01-07,4.6
1966-01-08,4.60329910589718
1966-01-09,4.60653729090853
1966-01-10,4.61
1966-01-11,4.6
1966-01-12,4.56
1966-01-13,4.58
1966-01-14,4.59
1966-01-15,4.59659216150757
1966-01-16,4.60324159643857
1966-01-17,4.61
1966-01-18,4.61
1966-01-19,4.61
1966-01-20,4.6
1966-01-21,4.59
1966-01-22,4.59351426605649
1966-01-23,4.59681076138596
1966-01-24,4.6
1966-01-25,4.61
1966-01-26,4.61
1966-01-27,4.63
1966-01-28,4.65
1966-01-29,4.66318845246882
1966-01-30,4.67648660518307
1966-01-31,4.69
1966-02-01,4.69
1966-02-02,4.7
1966-02-03,4.7
1966-02-04,4.71
1966-02-05,4.71654327506363
1966-02-06,4.72313970652951
1966-02-07,4.73
1966-02-08,4.72
1966-02-09,4.74
1966-02-10,4.78
1966-02-11,4.86
1966-02-12,4.86254198142787
1966-02-13,4.86632189559009
1966-02-14,4.87
1966-02-15,4.88
1966-02-16,4.89
1966-02-17,4.88
1966-02-18,4.9
1966-02-19,4.90649023358734
1966-02-20,4.9131904980234
1966-02-21,4.92
1966-02-22,4.9200300564373
1966-02-23,4.92
1966-02-24,4.93
1966-02-25,4.97
1966-02-26,4.98627144598838
1966-02-27,5.00291749571775
1966-02-28,5.02
1966-03-01,5.01
1966-03-02,5
1966-03-03,5
1966-03-04,4.98
1966-03-05,4.97334965353642
1966-03-06,4.96648930103789
1966-03-07,4.96
1966-03-08,4.93
1966-03-09,4.93
1966-03-10,4.95
1966-03-11,4.96
1966-03-12,4.9530237428673
1966-03-13,4.94632360797943
1966-03-14,4.94
1966-03-15,4.91
1966-03-16,4.9
1966-03-17,4.86
1966-03-18,4.84
1966-03-19,4.83000088707204
1966-03-20,4.81983551646919
1966-03-21,4.81
1966-03-22,4.78
1966-03-23,4.73
1966-03-24,4.76
1966-03-25,4.82
1966-03-26,4.81593796676929
1966-03-27,4.81290030985793
1966-03-28,4.81
1966-03-29,4.8
1966-03-30,4.7
1966-03-31,4.71
1966-04-01,4.7
1966-04-02,4.69659670961528
1966-04-03,4.69309183936098
1966-04-04,4.69
1966-04-05,4.66
1966-04-06,4.71
1966-04-07,4.73
1966-04-08,4.72974995141299
1966-04-09,4.72983373745433
1966-04-10,4.72991752349566
1966-04-11,4.73
1966-04-12,4.73
1966-04-13,4.74
1966-04-14,4.76
1966-04-15,4.77
1966-04-16,4.76654146198703
1966-04-17,4.76330239350439
1966-04-18,4.76
1966-04-19,4.76
1966-04-20,4.8
1966-04-21,4.77
1966-04-22,4.77
1966-04-23,4.77340955200384
1966-04-24,4.77675664886518
1966-04-25,4.78
1966-04-26,4.79
1966-04-27,4.78
1966-04-28,4.78
1966-04-29,4.79
1966-04-30,4.79329822128656
1966-05-01,4.79670181853791
1966-05-02,4.8
1966-05-03,4.81
1966-05-04,4.81
1966-05-05,4.81
1966-05-06,4.79
1966-05-07,4.77681070435851
1966-05-08,4.76351683496739
1966-05-09,4.75
1966-05-10,4.75
1966-05-11,4.77
1966-05-12,4.77
1966-05-13,4.77
1966-05-14,4.76989191573337
1966-05-15,4.76978565585595
1966-05-16,4.77
1966-05-17,4.75
1966-05-18,4.75
1966-05-19,4.75
1966-05-20,4.75
1966-05-21,4.75680986343274
1966-05-22,4.76350996936892
1966-05-23,4.77
1966-05-24,4.79
1966-05-25,4.78
1966-05-26,4.8
1966-05-27,4.81
1966-05-28,4.80731336303943
1966-05-29,4.80483367364895
1966-05-30,4.80235398425846
1966-05-31,4.8
1966-06-01,4.79
1966-06-02,4.77
1966-06-03,4.78
1966-06-04,4.78335743191105
1966-06-05,4.78681417307762
1966-06-06,4.79
1966-06-07,4.81
1966-06-08,4.83
1966-06-09,4.83
1966-06-10,4.83
1966-06-11,4.8299964890146
1966-06-12,4.82999311833226
1966-06-13,4.83
1966-06-14,4.83
1966-06-15,4.79
1966-06-16,4.81
1966-06-17,4.8
1966-06-18,4.78664533377293
1966-06-19,4.77335227994479
1966-06-20,4.76
1966-06-21,4.75
1966-06-22,4.76
1966-06-23,4.77
1966-06-24,4.8
1966-06-25,4.81005584074626
1966-06-26,4.82042792953482
1966-06-27,4.83
1966-06-28,4.89
1966-06-29,4.9
1966-06-30,4.97
1966-07-01,4.99
1966-07-02,4.98214373143768
1966-07-03,4.97474916928121
1966-07-04,4.96735460712475
1966-07-05,4.96
1966-07-06,4.95
1966-07-07,4.95
1966-07-08,4.97
1966-07-09,4.99000355227701
1966-07-10,5.01000181030736
1966-07-11,5.03
1966-07-12,5.05
1966-07-13,5.07
1966-07-14,5.1
1966-07-15,5.09
1966-07-16,5.07329037242324
1966-07-17,5.05669923423415
1966-07-18,5.04
1966-07-19,5.03
1966-07-20,5.02
1966-07-21,5.04
1966-07-22,5.02
1966-07-23,5.01015693247875
1966-07-24,5.00016042829257
1966-07-25,4.99
1966-07-26,4.99
1966-07-27,4.99
1966-07-28,5.03
1966-07-29,5.05
1966-07-30,5.04972651640103
1966-07-31,5.04978481312696
1966-08-01,5.05
1966-08-02,5.04
1966-08-03,5.06
1966-08-04,5.07
1966-08-05,5.07
1966-08-06,5.07345759842968
1966-08-07,5.07686210743945
1966-08-08,5.08
1966-08-09,5.1
1966-08-10,5.1
1966-08-11,5.11
1966-08-12,5.11
1966-08-13,5.12357096129697
1966-08-14,5.13692575333896
1966-08-15,5.15
1966-08-16,5.18
1966-08-17,5.24
1966-08-18,5.29
1966-08-19,5.31
1966-08-20,5.30329291690723
1966-08-21,5.29702411092987
1966-08-22,5.29
1966-08-23,5.33
1966-08-24,5.36
1966-08-25,5.39
1966-08-26,5.48
1966-08-27,5.48891174990015
1966-08-28,5.4991148328875
1966-08-29,5.51
1966-08-30,5.48
1966-08-31,5.36
1966-09-01,5.3
1966-09-02,5.23
1966-09-03,5.22081395818897
1966-09-04,5.21065011609322
1966-09-05,5.20048627399746
1966-09-06,5.19
1966-09-07,5.2
1966-09-08,5.18
1966-09-09,5.17
1966-09-10,5.17335830307877
1966-09-11,5.17649883381444
1966-09-12,5.18
1966-09-13,5.16
1966-09-14,5.21
1966-09-15,5.25
1966-09-16,5.24
1966-09-17,5.26663543758553
1966-09-18,5.29269343864785
1966-09-19,5.32
1966-09-20,5.27
1966-09-21,5.21
1966-09-22,5.15
1966-09-23,5.17
1966-09-24,5.16957653661123
1966-09-25,5.16946146251839
1966-09-26,5.17
1966-09-27,5.13
1966-09-28,5.09
1966-09-29,4.99
1966-09-30,5.02
1966-10-01,5.03969501106832
1966-10-02,5.05952259182629
1966-10-03,5.08
1966-10-04,5.06
1966-10-05,5.05
1966-10-06,5.03
1966-10-07,5.02
1966-10-08,5.03016553252106
1966-10-09,5.04000349599997
1966-10-10,5.05
1966-10-11,5.05
1966-10-12,5.05991718798145
1966-10-13,5.07
1966-10-14,5.06
1966-10-15,5.05313353813347
1966-10-16,5.04622178776179
1966-10-17,5.04
1966-10-18,4.99
1966-10-19,5
1966-10-20,5.02
1966-10-21,4.94
1966-10-22,4.94085556736034
1966-10-23,4.94043389720196
1966-10-24,4.94
1966-10-25,4.94
1966-10-26,4.96
1966-10-27,4.99
1966-10-28,4.97
1966-10-29,4.97032148975213
1966-10-30,4.97032839832533
1966-10-31,4.97
1966-11-01,4.99
1966-11-02,5.04
1966-11-03,5.06
1966-11-04,5.11
1966-11-05,5.10949026337311
1966-11-06,5.10978693463578
1966-11-07,5.11
1966-11-08,5.11540177276807
1966-11-09,5.12
1966-11-10,5.17
1966-11-11,5.174518856428
1966-11-12,5.17975895234391
1966-11-13,5.18499904825982
1966-11-14,5.19
1966-11-15,5.21
1966-11-16,5.22
1966-11-17,5.23
1966-11-18,5.22
1966-11-19,5.203512502486
1966-11-20,5.18713476145746
1966-11-21,5.17
1966-11-22,5.2
1966-11-23,5.22
1966-11-24,5.22472294797534
1966-11-25,5.23
1966-11-26,5.21631851469126
1966-11-27,5.20294250923016
1966-11-28,5.19
1966-11-29,5.15
1966-11-30,5.12
1966-12-01,5.09
1966-12-02,5.03
1966-12-03,5.04075628441682
1966-12-04,5.05037996548534
1966-12-05,5.06
1966-12-06,5.07
1966-12-07,5.07
1966-12-08,5.1
1966-12-09,5.05
1966-12-10,5.00993374170412
1966-12-11,4.96972803525361
1966-12-12,4.93
1966-12-13,4.86
1966-12-14,4.83
1966-12-15,4.76
1966-12-16,4.78
1966-12-17,4.75952520486325
1966-12-18,4.73967953743772
1966-12-19,4.72
1966-12-20,4.69
1966-12-21,4.66
1966-12-22,4.68
1966-12-23,4.67
1966-12-24,4.67991494780041
1966-12-25,4.68951650534212
1966-12-26,4.69911806288383
1966-12-27,4.71
1966-12-28,4.64
1966-12-29,4.66
1966-12-30,4.64
1966-12-31,4.65267520748478
1967-01-01,4.66483380023724
1967-01-02,4.67699239298971
1967-01-03,4.69
1967-01-04,4.65
1967-01-05,4.63
1967-01-06,4.64
1967-01-07,4.66323469969512
1967-01-08,4.68624821950972
1967-01-09,4.71
1967-01-10,4.69
1967-01-11,4.54
1967-01-12,4.55
1967-01-13,4.51
1967-01-14,4.50383448764621
1967-01-15,4.49713598411648
1967-01-16,4.49
1967-01-17,4.51
1967-01-18,4.53
1967-01-19,4.58
1967-01-20,4.6
1967-01-21,4.60004428267199
1967-01-22,4.60041786365638
1967-01-23,4.6
1967-01-24,4.65
1967-01-25,4.62
1967-01-26,4.5
1967-01-27,4.47
1967-01-28,4.4739096620117
1967-01-29,4.47724979730593
1967-01-30,4.48
1967-01-31,4.52
1967-02-01,4.52
1967-02-02,4.51
1967-02-03,4.52
1967-02-04,4.52329990698393
1967-02-05,4.5267026501616
1967-02-06,4.53
1967-02-07,4.54
1967-02-08,4.54
1967-02-09,4.53
1967-02-10,4.59
1967-02-11,4.60208198547823
1967-02-12,4.61491813582137
1967-02-13,4.62775428616452
1967-02-14,4.64
1967-02-15,4.69
1967-02-16,4.67
1967-02-17,4.68
1967-02-18,4.68665415964853
1967-02-19,4.69335474255616
1967-02-20,4.7
1967-02-21,4.71
1967-02-22,4.72483752076153
1967-02-23,4.74
1967-02-24,4.73
1967-02-25,4.72674789380306
1967-02-26,4.72339356486367
1967-02-27,4.72
1967-02-28,4.72
1967-03-01,4.66
1967-03-02,4.63
1967-03-03,4.62
1967-03-04,4.61670796859414
1967-03-05,4.61330250642115
1967-03-06,4.61
1967-03-07,4.6
1967-03-08,4.61
1967-03-09,4.57
1967-03-10,4.58
1967-03-11,4.57303146590233
1967-03-12,4.56632363738511
1967-03-13,4.56
1967-03-14,4.53
1967-03-15,4.49
1967-03-16,4.45
1967-03-17,4.47
1967-03-18,4.46341495720754
1967-03-19,4.45724280658093
1967-03-20,4.45
1967-03-21,4.51
1967-03-22,4.52
1967-03-23,4.5
1967-03-24,4.50527957267957
1967-03-25,4.51015970630312
1967-03-26,4.51503983992666
1967-03-27,4.52
1967-03-28,4.52
1967-03-29,4.52
1967-03-30,4.5
1967-03-31,4.5
1967-04-01,4.49995029618214
1967-04-02,4.49989628188649
1967-04-03,4.5
1967-04-04,4.49
1967-04-05,4.5
1967-04-06,4.49
1967-04-07,4.48
1967-04-08,4.4868655908076
1967-04-09,4.4934594373208
1967-04-10,4.5
1967-04-11,4.51
1967-04-12,4.51
1967-04-13,4.54
1967-04-14,4.56
1967-04-15,4.57664522197443
1967-04-16,4.59334698641725
1967-04-17,4.61
1967-04-18,4.63
1967-04-19,4.63
1967-04-20,4.63
1967-04-21,4.66
1967-04-22,4.66654498631742
1967-04-23,4.67346021098937
1967-04-24,4.68
1967-04-25,4.71
1967-04-26,4.73
1967-04-27,4.73
1967-04-28,4.78
1967-04-29,4.77600480030371
1967-04-30,4.77286695004769
1967-05-01,4.77
1967-05-02,4.75
1967-05-03,4.75
1967-05-04,4.76
1967-05-05,4.77
1967-05-06,4.79021515904329
1967-05-07,4.81026563477022
1967-05-08,4.83
1967-05-09,4.87
1967-05-10,4.87
1967-05-11,4.84
1967-05-12,4.82
1967-05-13,4.83367973305908
1967-05-14,4.84681417257246
1967-05-15,4.86
1967-05-16,4.87
1967-05-17,4.88
1967-05-18,4.88
1967-05-19,4.89
1967-05-20,4.90664861821436
1967-05-21,4.92318752330462
1967-05-22,4.94
1967-05-23,4.94
1967-05-24,4.93
1967-05-25,4.92
1967-05-26,4.86
1967-05-27,4.85386000584364
1967-05-28,4.84686492627436
1967-05-29,4.84
1967-05-30,4.82505756511207
1967-05-31,4.81
1967-06-01,4.81
1967-06-02,4.82
1967-06-03,4.82989291329019
1967-06-04,4.8397848918445
1967-06-05,4.85
1967-06-06,4.84
1967-06-07,4.84
1967-06-08,4.86
1967-06-09,4.89
1967-06-10,4.90649187198918
1967-06-11,4.923198775612
1967-06-12,4.94
1967-06-13,4.95
1967-06-14,5.02
1967-06-15,5.02
1967-06-16,5.07
1967-06-17,5.06984210078039
1967-06-18,5.070479908972
1967-06-19,5.07
1967-06-20,5.14
1967-06-21,5.14
1967-06-22,5.13
1967-06-23,5.14
1967-06-24,5.14686473045629
1967-06-25,5.15377484399702
1967-06-26,5.16
1967-06-27,5.21
1967-06-28,5.18
1967-06-29,5.2
1967-06-30,5.22
1967-07-01,5.21964245702978
1967-07-02,5.21961281737857
1967-07-03,5.22
1967-07-04,5.19451856746308
1967-07-05,5.17
1967-07-06,5.11
1967-07-07,5.15
1967-07-08,5.15255245411287
1967-07-09,5.15568263110838
1967-07-10,5.16
1967-07-11,5.09
1967-07-12,5.06
1967-07-13,5.08
1967-07-14,5.08
1967-07-15,5.083727839877
1967-07-16,5.08740058063487
1967-07-17,5.09
1967-07-18,5.16
1967-07-19,5.18
1967-07-20,5.2
1967-07-21,5.2
1967-07-22,5.21005045875876
1967-07-23,5.21994413051813
1967-07-24,5.23
1967-07-25,5.23
1967-07-26,5.23
1967-07-27,5.2
1967-07-28,5.18
1967-07-29,5.17362744877778
1967-07-30,5.16703278872095
1967-07-31,5.16
1967-08-01,5.18
1967-08-02,5.21
1967-08-03,5.2
1967-08-04,5.26
1967-08-05,5.27265516190906
1967-08-06,5.28605537489309
1967-08-07,5.3
1967-08-08,5.28
1967-08-09,5.27
1967-08-10,5.28
1967-08-11,5.29
1967-08-12,5.28989027302684
1967-08-13,5.28994340252685
1967-08-14,5.29
1967-08-15,5.29
1967-08-16,5.28
1967-08-17,5.28
1967-08-18,5.28
1967-08-19,5.28670357482186
1967-08-20,5.29329906536112
1967-08-21,5.3
1967-08-22,5.3
1967-08-23,5.31
1967-08-24,5.31
1967-08-25,5.32
1967-08-26,5.30973162727749
1967-08-27,5.29978736822725
1967-08-28,5.29
1967-08-29,5.27
1967-08-30,5.28
1967-08-31,5.27
1967-09-01,5.25
1967-09-02,5.24260090840608
1967-09-03,5.23500140438401
1967-09-04,5.22740190036195
1967-09-05,5.22
1967-09-06,5.2
1967-09-07,5.2
1967-09-08,5.26
1967-09-09,5.26611207137565
1967-09-10,5.27307699835858
1967-09-11,5.28
1967-09-12,5.29
1967-09-13,5.27
1967-09-14,5.28
1967-09-15,5.29
1967-09-16,5.2935117372033
1967-09-17,5.29712792368264
1967-09-18,5.3
1967-09-19,5.35
1967-09-20,5.34
1967-09-21,5.36
1967-09-22,5.36
1967-09-23,5.36664521815003
1967-09-24,5.37318840745953
1967-09-25,5.38
1967-09-26,5.37
1967-09-27,5.37
1967-09-28,5.36
1967-09-29,5.31
1967-09-30,5.32394461129478
1967-10-01,5.33686904408592
1967-10-02,5.35
1967-10-03,5.35
1967-10-04,5.37
1967-10-05,5.37
1967-10-06,5.37
1967-10-07,5.37686468488976
1967-10-08,5.3836188124389
1967-10-09,5.39
1967-10-10,5.42
1967-10-11,5.42
1967-10-12,5.4350505796364
1967-10-13,5.45
1967-10-14,5.45665053451242
1967-10-15,5.4634347893821
1967-10-16,5.47
1967-10-17,5.49
1967-10-18,5.52
1967-10-19,5.53
1967-10-20,5.52
1967-10-21,5.53351158331944
1967-10-22,5.54664950327607
1967-10-23,5.56
1967-10-24,5.56
1967-10-25,5.57
1967-10-26,5.58
1967-10-27,5.57
1967-10-28,5.5803807129321
1967-10-29,5.59043813977023
1967-10-30,5.6
1967-10-31,5.64
1967-11-01,5.7
1967-11-02,5.71
1967-11-03,5.75
1967-11-04,5.75619131785239
1967-11-05,5.76291995317297
1967-11-06,5.77
1967-11-07,5.7552709218852
1967-11-08,5.74
1967-11-09,5.78
1967-11-10,5.83
1967-11-11,5.84253591597179
1967-11-12,5.85567282039341
1967-11-13,5.87
1967-11-14,5.81
1967-11-15,5.78
1967-11-16,5.72
1967-11-17,5.75
1967-11-18,5.78244534187475
1967-11-19,5.81482801638371
1967-11-20,5.85
1967-11-21,5.71
1967-11-22,5.7
1967-11-23,5.74003548187437
1967-11-24,5.78
1967-11-25,5.77226987432981
1967-11-26,5.76530825480878
1967-11-27,5.76
1967-11-28,5.65
1967-11-29,5.67
1967-11-30,5.74
1967-12-01,5.78
1967-12-02,5.77274419811823
1967-12-03,5.76625760406327
1967-12-04,5.76
1967-12-05,5.74
1967-12-06,5.69
1967-12-07,5.71
1967-12-08,5.72
1967-12-09,5.72664272230519
1967-12-10,5.73334186126687
1967-12-11,5.74
1967-12-12,5.75
1967-12-13,5.71
1967-12-14,5.7
1967-12-15,5.71
1967-12-16,5.69972918396783
1967-12-17,5.68977975990455
1967-12-18,5.68
1967-12-19,5.66
1967-12-20,5.62
1967-12-21,5.64
1967-12-22,5.69
1967-12-23,5.67679585751205
1967-12-24,5.66460234823992
1967-12-25,5.6524088389678
1967-12-26,5.64
1967-12-27,5.64
1967-12-28,5.7
1967-12-29,5.7
1967-12-30,5.68233828354265
1967-12-31,5.66497655899605
1968-01-01,5.64761483444945
1968-01-02,5.63
1968-01-03,5.63
1968-01-04,5.51
1968-01-05,5.48
1968-01-06,5.48714768080934
1968-01-07,5.49367376606061
1968-01-08,5.5
1968-01-09,5.52
1968-01-10,5.46
1968-01-11,5.46
1968-01-12,5.43
1968-01-13,5.45058832864888
1968-01-14,5.47036886045809
1968-01-15,5.49
1968-01-16,5.52
1968-01-17,5.48
1968-01-18,5.55
1968-01-19,5.59
1968-01-20,5.59599193694593
1968-01-21,5.60253932696794
1968-01-22,5.61
1968-01-23,5.56
1968-01-24,5.56
1968-01-25,5.52
1968-01-26,5.53
1968-01-27,5.52990067924523
1968-01-28,5.52995130750935
1968-01-29,5.53
1968-01-30,5.53
1968-01-31,5.54
1968-02-01,5.58
1968-02-02,5.58
1968-02-03,5.58674802698316
1968-02-04,5.59339755876477
1968-02-05,5.6
1968-02-06,5.61
1968-02-07,5.59
1968-02-08,5.6
1968-02-09,5.59
1968-02-10,5.57999483533621
1968-02-11,5.56999482563749
1968-02-12,5.55999481593876
1968-02-13,5.55
1968-02-14,5.54
1968-02-15,5.51
1968-02-16,5.5
1968-02-17,5.51022041055147
1968-02-18,5.52010981242416
1968-02-19,5.53
1968-02-20,5.54
1968-02-21,5.54
1968-02-22,5.55005269185405
1968-02-23,5.56
1968-02-24,5.56659346155337
1968-02-25,5.5732409638024
1968-02-26,5.58
1968-02-27,5.58
1968-02-28,5.57
1968-02-29,5.56
1968-03-01,5.56
1968-03-02,5.56346294874838
1968-03-03,5.56686748736762
1968-03-04,5.57
1968-03-05,5.59
1968-03-06,5.61
1968-03-07,5.67
1968-03-08,5.75
1968-03-09,5.74935459143749
1968-03-10,5.75000360108168
1968-03-11,5.75
1968-03-12,5.79
1968-03-13,5.86
1968-03-14,5.95
1968-03-15,5.84
1968-03-16,5.81440286692721
1968-03-17,5.78749726026765
1968-03-18,5.76
1968-03-19,5.77
1968-03-20,5.73
1968-03-21,5.76
1968-03-22,5.74
1968-03-23,5.74042530248036
1968-03-24,5.74053410408894
1968-03-25,5.74
1968-03-26,5.78
1968-03-27,5.78
1968-03-28,5.78
1968-03-29,5.76
1968-03-30,5.71987895327587
1968-03-31,5.68008740014973
1968-04-01,5.64
1968-04-02,5.62
1968-04-03,5.49
1968-04-04,5.52
1968-04-05,5.52
1968-04-06,5.52667057442979
1968-04-07,5.53324076813115
